Price,Close,High,Low,Open,Volume
Ticker,CMP,CMP,CMP,CMP,CMP
Date,,,,,
2005-04-07,13.848772048950195,14.125960960874977,13.848772048950194,14.125960960874977,98200
2005-04-08,13.77414321899414,13.891414969471343,13.758151200724667,13.859431949654264,130300
2005-04-11,13.816790580749512,13.912740677731163,13.726171157680408,13.827451928574604,132200
2005-04-12,13.806127548217773,13.902077633491016,13.667533093569972,13.832780914528099,135600
2005-04-13,13.667527198791504,13.891410295628065,13.59289983875316,13.816782935589721,85100
2005-04-14,13.337041854858398,13.720841247423895,13.187786027166299,13.699519567309107,106800
2005-04-15,13.353028297424316,13.699514885559179,13.294392934605423,13.406334004577511,177000
2005-04-18,13.475632667541504,13.60889643634611,13.326376880460474,13.353029227532648,148900
2005-04-19,13.507613182067871,13.57157920986583,13.438315465778121,13.486290494987431,310700
2005-04-20,12.95323657989502,13.59290301061255,12.899931891270029,13.539597305265795,194500
2005-04-21,13.496952056884766,13.59823278871204,13.102491490010067,13.113152833722769,112900
2005-04-22,13.001212120056152,13.406334073079964,12.878609704682601,13.406334073079964,172200
2005-04-25,13.16646671295166,13.326382901075636,13.070516593388344,13.123822328337111,71100
2005-04-26,13.022534370422363,13.24108684844509,13.017203698187446,13.235756176210172,93200
2005-04-27,12.931915283203125,13.054517697354578,12.74534581743425,13.054517697354578,96600
2005-04-28,12.670720100402832,13.006544369474526,12.654728081219636,13.006544369474526,124000
2005-04-29,12.873278617858887,13.08117076845409,12.713362517451902,12.803981912141664,118800
2005-05-02,13.187785148620605,13.187785148620605,12.867951834428318,12.979893951920554,98200
2005-05-03,12.686711311340332,13.187783403373205,12.67072030861629,13.187783403373205,400500
2005-05-04,13.219767570495605,13.273073289877045,12.766671497558441,12.793323848888146,201800
2005-05-05,13.182454109191895,13.299726897286044,12.953240223431925,13.299726897286044,148800
2005-05-06,13.113154411315918,13.289062536851542,13.113154411315918,13.289062536851542,116500
2005-05-09,12.947906494140625,13.24108633872253,12.942575822110914,13.24108633872253,155100
2005-05-10,12.633403778076172,13.00654166424446,12.633403778076172,13.00654166424446,149000
2005-05-11,12.638731956481934,12.718691009702155,12.569435262642214,12.68137732711757,79200
2005-05-12,12.238945960998535,12.633407673321873,12.015063770301223,12.633407673321873,240600
2005-05-13,12.116344451904297,12.404194747928951,12.073700076573472,12.233617246605649,130200
2005-05-16,12.26026725769043,12.313572970850858,12.116342137173849,12.196300198553534,164800
2005-05-17,12.286921501159668,12.36154991778442,12.057708627641137,12.260269148829302,152200
2005-05-18,12.612079620361328,12.612079620361328,12.26026344628395,12.382865836733608,189700
2005-05-19,12.4148530960083,12.740015998062464,12.297580329644825,12.713363651191779,163600
2005-05-20,12.542787551879883,12.601422924701232,12.324235030319102,12.414854442921522,69700
2005-05-23,12.521466255187988,12.606755004005656,12.441508180261685,12.606755004005656,182800
2005-05-24,12.44683837890625,12.58010217093582,12.425515684154936,12.553448802496678,221300
2005-05-25,12.116344451904297,12.446839123259776,12.11101377789768,12.446839123259776,365900
2005-05-26,12.201632499694824,12.276260914766404,12.127005101345294,12.15365745312097,178700
2005-05-27,12.06404972076416,12.247492414588988,11.977723868268397,12.247492414588988,220100
2005-05-31,12.155768394470215,12.317629075033235,12.02088415097266,12.031674108347781,322900
2005-06-01,12.350001335144043,12.43632717096106,12.112605801189817,12.161164212472531,198200
2005-06-02,12.430938720703125,12.528054561167613,12.328426355168478,12.339217347137522,168100
2005-06-03,12.511865615844727,12.582004985927773,12.430935256799565,12.430935256799565,173900
2005-06-06,12.571210861206055,12.619769270337825,12.511862494888964,12.544234424615114,169500
2005-06-07,12.733077049255371,12.808611921561644,12.63056470177868,12.652146681915015,245900
2005-06-08,12.646750450134277,12.86256509349792,12.582005542582486,12.814006670105426,182800
2005-06-09,12.743866920471191,12.776238858748137,12.555028727199174,12.62516809831345,150500
2005-06-10,12.60898494720459,12.765450201698332,12.436332176987094,12.738473753053547,154000
2005-06-13,12.64135456085205,12.749261364623186,12.603587128077887,12.63056357174933,66500
2005-06-14,12.776238441467285,12.808610378686941,12.679121600722988,12.70609804355848,82400
2005-06-15,12.889537811279297,12.911119783918396,12.760049062699991,12.867956867725294,72900
2005-06-16,12.992056846618652,13.099964707486974,12.846381543172106,12.93810291618449,97700
2005-06-17,12.948891639709473,13.083775927623114,12.894937718726927,13.062193947595917,228700
2005-06-20,12.846381187438965,13.002847478456713,12.830195729116854,12.921917099589354,99000
2005-06-21,12.792426109313965,12.84098453808934,12.592797927980097,12.84098453808934,77800
2005-06-22,12.738472938537598,12.894938183026731,12.64675157829035,12.894938183026731,96700
2005-06-23,12.47409725189209,12.738470287206196,12.225909669726938,12.738470287206196,206700
2005-06-24,12.42553424835205,12.5280455107456,12.27985904926451,12.5280455107456,336800
2005-06-27,12.301437377929688,12.495670935493049,12.301437377929688,12.495670935493049,65600
2005-06-28,12.652144432067871,12.706097314643722,12.306840014887857,12.306840014887857,163500
2005-06-29,12.733077049255371,12.808611921561644,12.598192760659627,12.598192760659627,57300
2005-06-30,12.625167846679688,12.830192519546486,12.61977235222684,12.733075677565934,130500
2005-07-01,12.916520118713379,12.91652011871338,12.68991446648734,12.733077398859658,79700
2005-07-05,12.965075492858887,13.013633908977422,12.889539607182698,12.938098023301233,122300
2005-07-06,12.921914100646973,13.06219284261525,12.90572761699585,12.992053471631111,76100
2005-07-07,12.943496704101562,12.948892199341547,12.73307753516962,12.911124761747146,69600
2005-07-08,13.164708137512207,13.213266570285763,12.894939523919394,12.894939523919394,164400
2005-07-11,13.466845512390137,13.758196040142355,13.137728581403985,13.137728581403985,115800
2005-07-12,13.43986701965332,13.596333248643287,13.423680538662401,13.56396028666145,80800
2005-07-13,13.369728088378906,13.515402305621803,13.358937100706033,13.483030371688407,30700
2005-07-14,13.326565742492676,13.499217436376473,13.326565742492676,13.461450006975051,68900
2005-07-15,13.402101516723633,13.434473454266687,13.326566652761395,13.326566652761395,62300
2005-07-18,13.331963539123535,13.51001180065624,13.326569072791205,13.412894941305867,93500
2005-07-19,13.493824005126953,13.542382430090624,13.36433521491897,13.38591616541092,88900
2005-07-20,13.677265167236328,13.774382006172244,13.493822477931888,13.493822477931888,189500
2005-07-21,13.256433486938477,13.677273020952011,13.218666034351216,13.677273020952011,130400
2005-07-22,13.693450927734375,13.698846422138931,13.164704825111968,13.353543012930066,117200
2005-07-25,13.677265167236328,13.898475287441334,13.650287695817845,13.677265167236328,97600
2005-07-26,13.693450927734375,13.774382314717371,13.62870705305038,13.709637410948043,71200
2005-07-27,13.731221199035645,13.73661566506613,13.558568442581516,13.693452733223966,40900
2005-07-28,13.898473739624023,14.000986061427252,13.774380472174705,13.817543392552086,79400
2005-07-29,13.731221199035645,13.914663916636217,13.725825703919691,13.914663916636217,72500
2005-08-01,13.893080711364746,13.898476206005036,13.763591927253922,13.839126794047223,63500
2005-08-02,13.876900672912598,14.168251344300991,13.866110707705731,13.920063620997635,139100
2005-08-03,13.83372688293457,13.968611118623356,13.801354954513075,13.871494304273822,102600
2005-08-04,13.704243659973145,13.893081871814907,13.607126806506784,13.785174028166624,129600
2005-08-05,13.709638595581055,13.752801525461818,13.536986876057998,13.752801525461818,72600
2005-08-08,13.628705024719238,13.779775758307249,13.515401717256937,13.763589277502582,54900
2005-08-09,13.43986701965332,13.62330968787629,13.380517618438478,13.62330968787629,55600
2005-08-10,13.450658798217773,13.61251950130767,13.412891369435815,13.488426226999733,112800
2005-08-11,13.472241401672363,13.488427885605828,13.391311040175806,13.434473968246328,68400
2005-08-12,13.272616386413574,13.434477147713427,13.186290509842236,13.434477147713427,53800
2005-08-15,13.27800178527832,13.434466931675196,13.062186228878044,13.304978215285935,107700
2005-08-16,13.450658798217773,13.531589149762722,13.23484418440283,13.283402601146848,137800
2005-08-17,13.288796424865723,13.493821069911538,13.24563350418532,13.423680680627632,218900
2005-08-18,13.202467918395996,13.37512059535037,13.202467918395996,13.288793742330686,93500
2005-08-19,13.42368221282959,13.461450673185452,13.137728216589599,13.207867584794128,116000
2005-08-22,13.542386054992676,13.596339989292588,13.391315244770064,13.531595062315553,178600
2005-08-23,13.337362289428711,13.596340987260108,13.261827393316016,13.596340987260108,80300
2005-08-24,13.078375816345215,13.358935283157088,13.002840971082435,13.358935283157088,78600
2005-08-25,13.013631820678711,13.175492495709872,12.927304961032341,13.15391052352701,92600
2005-08-26,12.911125183105469,13.078381424661483,12.787031875792477,13.078381424661483,96700
2005-08-29,13.358935356140137,13.42367921555192,12.92730516735952,12.943491646755012,115400
2005-08-30,13.361662864685059,13.421678833822002,13.219807599861534,13.421678833822002,51200
2005-08-31,13.427133560180664,13.514428938788143,13.230718437992339,13.41622137769398,147800
2005-09-01,13.197983741760254,13.421678293261015,13.121599500305145,13.421678293261015,109300
2005-09-02,13.350750923156738,13.367119198848076,13.257999442192068,13.257999442192068,78100
2005-09-06,13.361662864685059,13.421678833822002,13.307102987346303,13.367118956483246,104300
2005-09-07,13.361662864685059,13.372575048281432,13.33983953813542,13.36166286468506,77600
2005-09-08,13.197983741760254,13.421678293261015,13.176159375446492,13.36711841811967,99600
2005-09-09,13.137974739074707,13.285286167848655,13.094327023953937,13.285286167848655,111600
2005-09-12,13.19253158569336,13.388946778538303,13.094323989270888,13.258002622879426,204200
2005-09-13,13.07795524597168,13.192531117950047,12.963380414636648,13.192531117950047,154600
2005-09-14,13.443503379821777,13.44350337982178,13.148881680496546,13.20344156278439,674000
2005-09-15,13.487154006958008,13.63446540893853,13.37257916584655,13.476242860645078,283400
2005-09-16,13.38893985748291,13.508970724039525,13.285276221440524,13.487146362496775,244100
2005-09-19,13.328937530517578,13.448968519786028,13.328937530517578,13.448968519786028,259700
2005-09-20,13.176164627075195,13.530802395877455,13.12706082394097,13.33438822398403,239600
2005-09-21,12.701495170593262,13.258003172310831,12.581463196372214,13.181619945547196,232000
2005-09-22,12.930645942687988,13.121604010352607,12.592375433058598,12.734230740926185,334900
2005-09-23,12.821526527404785,13.03976506867873,12.777878819149995,12.968837933005991,118900
2005-09-26,12.6851224899292,13.105232172683339,12.685122489929201,12.87062543970004,321200
2005-09-27,12.865166664123535,12.936093758053552,12.466881430620948,12.657840432091849,329600
2005-09-28,12.641474723815918,12.963376838249589,12.641474723815916,12.947008563727469,950000
2005-09-29,12.679669380187988,12.734229267770457,12.526901903085736,12.64147777107325,217600
2005-09-30,12.548727989196777,12.712406633668055,12.54327189562861,12.712406633668055,305100
2005-10-03,12.603288650512695,12.772423398835503,12.548728752157224,12.576008181013208,187400
2005-10-04,12.521443367004395,12.603282655285906,12.450515220688878,12.603282655285906,196600
2005-10-05,12.488712310791016,12.559640488295509,12.412329080226302,12.521448873013151,433500
2005-10-06,12.49962329864502,12.581462615059536,12.41232788905042,12.488711112284854,589100
2005-10-07,12.488712310791016,12.576007728763107,12.445064601804969,12.54872830088813,198200
2005-10-10,12.40141773223877,12.543273056206106,12.385050490663314,12.53236086806011,107700
2005-10-11,12.297757148742676,12.548731274728258,12.275932768755904,12.412332021742081,170600
2005-10-12,12.106797218322754,12.40141904494601,12.106797218322754,12.297756368516824,178800
2005-10-13,12.243193626403809,12.292297426239601,12.084970040123277,12.112250507056167,132500
2005-10-14,12.434149742126465,12.488708581584813,12.204999078214673,12.341398258146855,116900
2005-10-17,12.363224029541016,12.466887718159928,12.330488511266807,12.455975531854072,82900
2005-10-18,12.18863296508789,12.412327576623932,12.144985261389232,12.412327576623932,52300
2005-10-19,12.357768058776855,12.434152323030984,12.106794015116733,12.188633331934453,132200
2005-10-20,12.161355972290039,12.39596177617978,12.052236170902237,12.368682346154603,119300
2005-10-21,12.161355972290039,12.319578539594447,12.084971695061158,12.166811025780234,193300
2005-10-24,12.139533042907715,12.275932290580835,12.079517040925566,12.205005139674029,158500
2005-10-25,12.095882415771484,12.188633923504788,12.008587001509953,12.139530122902249,171900
2005-10-26,12.003128051757812,12.22136653547932,12.003128051757812,12.03040747198181,121700
2005-10-27,11.93765926361084,12.057691243092886,11.899467648555083,12.030410774736303,77000
2005-10-28,12.030409812927246,12.134073503107624,11.92674716339025,11.964938775392657,126200
2005-10-31,12.215911865234375,12.275927845484821,12.074056574142688,12.084968759759732,188500
2005-11-01,12.543272018432617,12.59783191400502,12.221369779263227,12.330489570408037,353100
2005-11-02,13.116146087646484,13.312560205788214,12.54872498033146,12.756051282993061,309600
2005-11-03,13.067044258117676,13.448961407815267,13.007028274898666,13.214354608660976,187700
2005-11-04,13.07795524597168,13.176162838912184,12.936099949573542,13.154339507505037,150100
2005-11-07,12.897912979125977,13.105240425617849,12.859721354941609,13.077959950740649,217400
2005-11-08,12.848803520202637,12.952467197906628,12.706949275736022,12.952467197906628,179900
2005-11-09,12.941556930541992,13.050676716994749,12.821525997958688,12.843350371506602,208300
2005-11-10,12.952468872070312,13.023397044114652,12.832437941759705,12.919733353011672,124000
2005-11-11,12.930645942687988,13.001573076300073,12.8869982357013,12.952469275859622,156900
2005-11-14,12.99611759185791,13.08886910363148,12.90336608008434,13.001573685567351,145600
2005-11-15,12.925190925598145,13.023398534657426,12.848806651527864,13.023398534657426,109800
2005-11-16,12.80515193939209,13.028846464097606,12.690577151898358,12.957919363360002,229700
2005-11-17,12.941556930541992,12.985204636994414,12.870629797798086,12.892453130702593,126100
2005-11-18,13.045212745666504,13.050668835758575,12.881534205475461,13.050668835758575,123000
2005-11-21,13.121603965759277,13.394402393659831,13.105236726097031,13.367122967127141,246800
