Price,Close,High,Low,Open,Volume
Ticker,HFG.DE,HFG.DE,HFG.DE,HFG.DE,HFG.DE
Date,,,,,
2023-03-20,16.174999237060547,16.334999084472656,15.399999618530273,15.84000015258789,797176
2023-03-21,16.575000762939453,17.100000381469727,16.225000381469727,16.3799991607666,1235938
2023-03-22,16.709999084472656,17.165000915527344,16.6299991607666,16.75,824193
2023-03-23,17.924999237060547,18.165000915527344,15.640000343322754,16.514999389648438,2650438
2023-03-24,17.395000457763672,17.959999084472656,16.959999084472656,17.860000610351562,1309957
2023-03-27,17.540000915527344,17.934999465942383,17.334999084472656,17.5,769344
2023-03-28,17.75,18.049999237060547,17.5,17.80500030517578,1032081
2023-03-29,18.7450008392334,19.024999618530273,17.799999237060547,17.84000015258789,1012834
2023-03-30,20.950000762939453,20.979999542236328,18.895000457763672,18.899999618530273,1831632
2023-03-31,21.90999984741211,22.200000762939453,20.479999542236328,20.75,1626490
2023-04-03,21.639999389648438,21.899999618530273,21.260000228881836,21.729999542236328,815927
2023-04-04,22.149999618530273,22.209999084472656,21.530000686645508,21.649999618530273,976928
2023-04-05,21.829999923706055,22.059999465942383,21.31999969482422,22.059999465942383,673786
2023-04-06,22.360000610351562,22.690000534057617,22.020000457763672,22.09000015258789,835741
2023-04-11,23.260000228881836,24.0,22.920000076293945,23.639999389648438,1339945
2023-04-12,23.649999618530273,24.440000534057617,22.670000076293945,23.280000686645508,884115
2023-04-13,24.899999618530273,25.399999618530273,23.579999923706055,23.600000381469727,1198365
2023-04-14,24.469999313354492,25.040000915527344,24.200000762939453,24.700000762939453,688799
2023-04-17,23.520000457763672,24.600000381469727,23.479999542236328,24.530000686645508,677772
2023-04-18,23.989999771118164,24.18000030517578,23.420000076293945,23.6299991607666,644108
2023-04-19,24.600000381469727,24.850000381469727,23.440000534057617,23.850000381469727,889950
2023-04-20,24.700000762939453,24.780000686645508,23.709999084472656,24.360000610351562,586942
2023-04-21,25.579999923706055,25.670000076293945,24.270000457763672,24.3700008392334,847702
2023-04-24,24.950000762939453,25.610000610351562,24.8799991607666,25.389999389648438,651726
2023-04-25,25.030000686645508,25.6299991607666,24.670000076293945,25.3700008392334,781781
2023-04-26,25.270000457763672,25.440000534057617,24.520000457763672,24.84000015258789,673973
2023-04-27,25.700000762939453,27.56999969482422,24.860000610351562,25.100000381469727,1368044
2023-04-28,24.229999542236328,26.65999984741211,22.959999084472656,26.469999313354492,1811647
2023-05-02,23.6299991607666,24.459999084472656,23.360000610351562,24.1200008392334,936971
2023-05-03,23.25,23.989999771118164,23.139999389648438,23.770000457763672,528844
2023-05-04,23.549999237060547,23.649999618530273,22.770000457763672,23.15999984741211,830246
2023-05-05,24.690000534057617,24.690000534057617,23.600000381469727,23.8700008392334,506947
2023-05-08,24.049999237060547,24.459999084472656,23.809999465942383,24.420000076293945,369677
2023-05-09,23.309999465942383,24.1200008392334,23.110000610351562,24.010000228881836,613411
2023-05-10,23.760000228881836,24.059999465942383,22.68000030517578,23.31999969482422,985380
2023-05-11,23.530000686645508,23.790000915527344,23.1299991607666,23.790000915527344,648527
2023-05-12,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,0
2023-05-15,22.979999542236328,23.979999542236328,22.739999771118164,23.700000762939453,682925
2023-05-16,22.40999984741211,23.0,22.139999389648438,22.84000015258789,644162
2023-05-17,22.459999084472656,22.65999984741211,22.25,22.34000015258789,497100
2023-05-18,22.610000610351562,23.25,22.450000762939453,22.670000076293945,335679
2023-05-19,22.489999771118164,23.5,22.489999771118164,22.690000534057617,476127
2023-05-22,21.829999923706055,22.579999923706055,21.780000686645508,22.489999771118164,594242
2023-05-23,21.809999465942383,22.049999237060547,21.600000381469727,21.760000228881836,358354
2023-05-24,21.6299991607666,21.790000915527344,21.440000534057617,21.540000915527344,468543
2023-05-25,21.90999984741211,22.450000762939453,21.6200008392334,21.75,643842
2023-05-26,22.40999984741211,22.68000030517578,21.709999084472656,22.059999465942383,484929
2023-05-29,22.139999389648438,22.6299991607666,22.010000228881836,22.6299991607666,207172
2023-05-30,21.8799991607666,22.8799991607666,21.8799991607666,22.15999984741211,418065
2023-05-31,22.229999542236328,22.420000076293945,21.719999313354492,21.829999923706055,1732587
2023-06-01,20.84000015258789,22.389999389648438,20.760000228881836,22.389999389648438,757413
2023-06-02,20.549999237060547,21.43000030517578,20.350000381469727,21.040000915527344,803074
2023-06-05,20.059999465942383,20.739999771118164,19.690000534057617,20.739999771118164,958148
2023-06-06,18.920000076293945,20.010000228881836,18.709999084472656,19.940000534057617,1161777
2023-06-07,18.575000762939453,19.065000534057617,18.399999618530273,18.854999542236328,1041111
2023-06-08,18.604999542236328,18.6200008392334,18.21500015258789,18.5,604927
2023-06-09,18.155000686645508,18.524999618530273,17.690000534057617,18.440000534057617,1000965
2023-06-12,18.135000228881836,18.600000381469727,17.975000381469727,18.299999237060547,604611
2023-06-13,18.434999465942383,19.145000457763672,18.25,18.25,803958
2023-06-14,18.014999389648438,18.5,17.959999084472656,18.299999237060547,936296
2023-06-15,18.225000381469727,18.674999237060547,18.014999389648438,18.014999389648438,671639
2023-06-16,18.520000457763672,18.975000381469727,18.30500030517578,18.354999542236328,1353022
2023-06-19,18.639999389648438,18.709999084472656,18.219999313354492,18.34000015258789,495492
2023-06-20,18.5049991607666,18.68000030517578,18.05500030517578,18.604999542236328,706423
2023-06-21,18.565000534057617,18.704999923706055,18.274999618530273,18.385000228881836,669089
2023-06-22,21.719999313354492,21.8700008392334,18.3799991607666,18.395000457763672,1845121
2023-06-23,20.520000457763672,21.600000381469727,20.3700008392334,21.440000534057617,931465
2023-06-26,21.3700008392334,21.479999542236328,20.209999084472656,20.600000381469727,549856
2023-06-27,22.239999771118164,22.440000534057617,21.469999313354492,21.540000915527344,736797
2023-06-28,22.760000228881836,22.84000015258789,22.1299991607666,22.1299991607666,767203
2023-06-29,22.459999084472656,22.860000610351562,22.399999618530273,22.59000015258789,511121
2023-06-30,22.600000381469727,22.8799991607666,22.030000686645508,22.56999969482422,586833
2023-07-03,23.969999313354492,23.969999313354492,22.84000015258789,22.8799991607666,630971
2023-07-04,24.270000457763672,24.5,23.809999465942383,24.0,703886
2023-07-05,23.6200008392334,24.15999984741211,23.540000915527344,24.030000686645508,618036
2023-07-06,23.469999313354492,24.959999084472656,23.200000762939453,23.389999389648438,1044418
2023-07-07,24.5,24.68000030517578,22.739999771118164,23.459999084472656,830642
2023-07-10,24.270000457763672,24.65999984741211,23.81999969482422,24.350000381469727,693167
2023-07-11,23.940000534057617,25.200000762939453,23.68000030517578,24.799999237060547,789670
2023-07-12,24.229999542236328,24.5,23.860000610351562,24.15999984741211,557457
2023-07-13,23.790000915527344,24.399999618530273,23.6299991607666,24.399999618530273,439247
2023-07-14,23.3700008392334,23.940000534057617,23.3700008392334,23.700000762939453,321810
2023-07-17,22.979999542236328,23.1200008392334,22.559999465942383,23.059999465942383,444662
2023-07-18,22.690000534057617,23.219999313354492,22.479999542236328,22.889999389648438,510754
2023-07-19,24.0,24.149999618530273,22.700000762939453,22.760000228881836,771500
2023-07-20,22.290000915527344,23.170000076293945,21.56999969482422,22.350000381469727,2144048
2023-07-21,22.59000015258789,22.59000015258789,21.649999618530273,21.850000381469727,773562
2023-07-24,23.469999313354492,23.489999771118164,22.3700008392334,22.479999542236328,649826
2023-07-25,24.739999771118164,25.030000686645508,23.700000762939453,23.75,1054687
2023-07-26,24.219999313354492,24.760000228881836,23.6200008392334,24.610000610351562,560322
2023-07-27,25.700000762939453,25.700000762939453,24.309999465942383,24.3799991607666,1054692
2023-07-28,25.950000762939453,26.030000686645508,25.200000762939453,25.56999969482422,629387
2023-07-31,25.90999984741211,26.190000534057617,25.690000534057617,25.90999984741211,513269
2023-08-01,25.299999237060547,25.899999618530273,25.299999237060547,25.899999618530273,368792
2023-08-02,25.110000610351562,26.239999771118164,24.65999984741211,24.90999984741211,639166
2023-08-03,24.469999313354492,25.209999084472656,24.299999237060547,25.049999237060547,390574
2023-08-04,24.989999771118164,25.110000610351562,24.530000686645508,24.68000030517578,247600
2023-08-07,24.610000610351562,25.040000915527344,24.329999923706055,24.790000915527344,248531
2023-08-08,24.56999969482422,25.010000228881836,24.440000534057617,24.600000381469727,404561
2023-08-09,23.93000030517578,24.809999465942383,23.93000030517578,24.809999465942383,369261
2023-08-10,24.549999237060547,24.549999237060547,22.600000381469727,23.670000076293945,0
2023-08-11,24.040000915527344,24.56999969482422,23.899999618530273,24.0,261563
2023-08-14,24.190000534057617,24.239999771118164,23.6299991607666,23.989999771118164,265332
2023-08-15,24.239999771118164,24.469999313354492,24.049999237060547,24.049999237060547,256655
2023-08-16,25.329999923706055,25.420000076293945,24.049999237060547,24.15999984741211,346270
2023-08-17,25.989999771118164,25.989999771118164,24.969999313354492,25.1200008392334,523509
2023-08-18,25.899999618530273,26.100000381469727,25.610000610351562,25.850000381469727,424569
2023-08-21,25.5,26.649999618530273,25.420000076293945,26.0,583143
2023-08-22,26.489999771118164,26.579999923706055,25.709999084472656,25.729999542236328,366361
2023-08-23,26.360000610351562,26.799999237060547,26.219999313354492,26.559999465942383,277955
2023-08-24,26.700000762939453,27.149999618530273,26.420000076293945,26.829999923706055,447685
2023-08-25,26.360000610351562,26.90999984741211,26.360000610351562,26.6299991607666,300079
2023-08-28,27.0,27.040000915527344,26.43000030517578,26.5,191566
2023-08-29,26.959999084472656,27.280000686645508,26.75,27.139999389648438,583588
2023-08-30,28.299999237060547,28.459999084472656,26.829999923706055,26.889999389648438,786927
2023-08-31,29.81999969482422,30.6200008392334,28.079999923706055,28.31999969482422,2340942
2023-09-01,29.479999542236328,30.040000915527344,29.299999237060547,29.549999237060547,645149
2023-09-04,30.25,30.440000534057617,29.350000381469727,29.649999618530273,426361
2023-09-05,30.889999389648438,31.200000762939453,29.81999969482422,30.06999969482422,770658
2023-09-06,29.219999313354492,31.139999389648438,28.950000762939453,30.899999618530273,683036
2023-09-07,29.280000686645508,29.649999618530273,28.920000076293945,29.149999618530273,508172
2023-09-08,29.260000228881836,29.350000381469727,28.450000762939453,29.34000015258789,378681
2023-09-11,29.59000015258789,29.989999771118164,29.329999923706055,29.459999084472656,458754
2023-09-12,32.0099983215332,32.099998474121094,30.450000762939453,30.5,1113791
2023-09-13,33.15999984741211,33.599998474121094,31.600000381469727,31.600000381469727,913912
2023-09-14,33.95000076293945,34.08000183105469,32.90999984741211,33.209999084472656,752356
2023-09-15,33.439998626708984,34.36000061035156,33.11000061035156,34.04999923706055,922801
2023-09-18,32.540000915527344,33.95000076293945,32.15999984741211,33.400001525878906,597600
2023-09-19,33.040000915527344,33.2400016784668,32.38999938964844,32.470001220703125,502825
2023-09-20,32.2400016784668,33.650001525878906,32.15999984741211,33.36000061035156,656618
2023-09-21,30.719999313354492,31.989999771118164,30.18000030517578,31.950000762939453,715451
2023-09-22,30.649999618530273,31.06999969482422,30.440000534057617,30.760000228881836,328886
2023-09-25,29.65999984741211,30.68000030517578,29.440000534057617,30.440000534057617,615180
2023-09-26,28.6299991607666,29.3799991607666,28.510000228881836,29.3700008392334,737718
2023-09-27,27.979999542236328,28.56999969482422,27.93000030517578,28.549999237060547,541939
2023-09-28,27.799999237060547,28.1299991607666,27.540000915527344,27.950000762939453,533831
2023-09-29,28.280000686645508,28.829999923706055,28.15999984741211,28.209999084472656,804533
2023-10-02,27.93000030517578,28.84000015258789,27.850000381469727,28.459999084472656,609629
2023-10-03,27.399999618530273,27.8799991607666,27.270000457763672,27.799999237060547,427772
2023-10-04,27.59000015258789,27.889999389648438,26.93000030517578,27.200000762939453,460519
2023-10-05,27.209999084472656,27.440000534057617,26.6299991607666,27.010000228881836,648788
2023-10-06,26.079999923706055,27.170000076293945,25.770000457763672,27.079999923706055,695498
2023-10-09,26.31999969482422,26.469999313354492,25.299999237060547,25.920000076293945,628470
2023-10-10,27.010000228881836,27.049999237060547,26.18000030517578,26.520000457763672,539876
2023-10-11,26.420000076293945,27.149999618530273,25.829999923706055,25.860000610351562,745422
2023-10-12,25.700000762939453,27.329999923706055,25.68000030517578,26.75,577600
2023-10-13,25.1299991607666,26.049999237060547,25.1299991607666,25.540000915527344,559398
2023-10-16,25.040000915527344,25.40999984741211,24.760000228881836,25.0,480285
2023-10-17,25.200000762939453,25.530000686645508,24.940000534057617,25.0,333626
2023-10-18,24.8700008392334,25.440000534057617,24.420000076293945,25.030000686645508,709141
2023-10-19,24.40999984741211,25.290000915527344,24.40999984741211,24.649999618530273,472689
2023-10-20,25.059999465942383,25.219999313354492,24.520000457763672,24.520000457763672,582449
2023-10-23,24.649999618530273,25.059999465942383,23.6200008392334,25.059999465942383,504288
2023-10-24,25.739999771118164,25.84000015258789,24.709999084472656,24.8799991607666,556647
2023-10-25,24.34000015258789,25.889999389648438,23.790000915527344,25.799999237060547,1059464
2023-10-26,21.84000015258789,23.06999969482422,20.850000381469727,23.06999969482422,1961297
2023-10-27,21.84000015258789,22.170000076293945,21.3799991607666,21.639999389648438,538696
2023-10-30,21.149999618530273,22.18000030517578,20.719999313354492,21.989999771118164,585064
2023-10-31,20.559999465942383,21.40999984741211,20.290000915527344,21.0,1046318
2023-11-01,20.93000030517578,21.06999969482422,20.229999542236328,20.469999313354492,889998
2023-11-02,21.170000076293945,21.969999313354492,21.09000015258789,21.139999389648438,867350
2023-11-03,21.68000030517578,22.059999465942383,21.200000762939453,21.299999237060547,505678
2023-11-06,21.110000610351562,21.940000534057617,21.110000610351562,21.799999237060547,478364
2023-11-07,21.18000030517578,21.350000381469727,20.610000610351562,20.860000610351562,411403
2023-11-08,20.510000228881836,21.229999542236328,20.510000228881836,20.979999542236328,515618
2023-11-09,20.40999984741211,20.68000030517578,19.8700008392334,20.5,758594
2023-11-10,19.844999313354492,20.219999313354492,19.579999923706055,20.209999084472656,785448
2023-11-13,19.549999237060547,20.040000915527344,19.344999313354492,19.954999923706055,619603
2023-11-14,20.239999771118164,20.510000228881836,19.229999542236328,19.399999618530273,1129253
2023-11-15,20.510000228881836,21.0,20.239999771118164,20.420000076293945,997860
2023-11-16,15.914999961853027,16.920000076293945,15.319999694824219,16.40999984741211,8028027
2023-11-17,16.030000686645508,16.424999237060547,15.65999984741211,15.795000076293945,3229177
2023-11-20,16.204999923706055,16.43000030517578,15.635000228881836,15.96500015258789,2165463
2023-11-21,14.890000343322754,16.18000030517578,14.824999809265137,16.114999771118164,2278117
2023-11-22,14.609999656677246,15.085000038146973,14.470000267028809,14.949999809265137,1736539
2023-11-23,14.75,14.789999961853027,14.09000015258789,14.395000457763672,1332768
2023-11-24,14.854999542236328,14.854999542236328,14.5600004196167,14.694999694824219,855631
2023-11-27,14.729999542236328,15.029999732971191,14.664999961853027,14.710000038146973,1041964
2023-11-28,14.140000343322754,14.664999961853027,14.0600004196167,14.649999618530273,1140942
2023-11-29,14.420000076293945,14.550000190734863,14.1850004196167,14.1850004196167,735473
2023-11-30,14.020000457763672,14.444999694824219,13.914999961853027,14.430000305175781,1916432
2023-12-01,14.244999885559082,14.300000190734863,13.829999923706055,13.984999656677246,734361
2023-12-04,14.53499984741211,14.930000305175781,14.21500015258789,14.220000267028809,1442314
2023-12-05,15.154999732971191,15.154999732971191,14.274999618530273,14.454999923706055,1396694
2023-12-06,15.505000114440918,15.78499984741211,15.1850004196167,15.199999809265137,1269847
2023-12-07,15.869999885559082,15.869999885559082,15.210000038146973,15.404999732971191,946620
2023-12-08,16.014999389648438,16.25,15.859999656677246,15.880000114440918,1063624
2023-12-11,15.524999618530273,16.329999923706055,15.524999618530273,15.875,894601
2023-12-12,14.670000076293945,15.670000076293945,14.670000076293945,15.569999694824219,992317
2023-12-13,14.385000228881836,14.694999694824219,14.145000457763672,14.5600004196167,1076891
2023-12-14,15.085000038146973,15.460000038146973,14.875,15.170000076293945,1518738
2023-12-15,14.850000381469727,15.414999961853027,14.850000381469727,15.25,1936309
2023-12-18,14.199999809265137,14.654999732971191,14.135000228881836,14.640000343322754,1246577
2023-12-19,14.630000114440918,14.670000076293945,14.21500015258789,14.220000267028809,1074362
2023-12-20,14.454999923706055,14.755000114440918,14.274999618530273,14.670000076293945,815537
2023-12-21,14.270000457763672,14.475000381469727,14.170000076293945,14.300000190734863,828886
2023-12-22,14.229999542236328,14.335000038146973,13.984999656677246,14.170000076293945,624668
2023-12-27,14.539999961853027,14.604999542236328,14.289999961853027,14.289999961853027,593635
2023-12-28,14.270000457763672,14.635000228881836,14.055000305175781,14.600000381469727,1006004
2023-12-29,14.3100004196167,14.399999618530273,14.085000038146973,14.300000190734863,488453
2024-01-02,13.850000381469727,14.5,13.850000381469727,14.380000114440918,1398080
2024-01-03,13.625,14.15999984741211,13.319999694824219,13.675000190734863,1422540
2024-01-04,13.375,13.6850004196167,13.104999542236328,13.640000343322754,827229
2024-01-05,13.46500015258789,13.5600004196167,12.9399995803833,13.204999923706055,848784
2024-01-08,13.654999732971191,13.675000190734863,13.114999771118164,13.369999885559082,665285
2024-01-09,13.5,13.899999618530273,13.279999732971191,13.739999771118164,973092
2024-01-10,13.460000038146973,13.680000305175781,13.279999732971191,13.444999694824219,681490
2024-01-11,13.029999732971191,13.859999656677246,13.029999732971191,13.555000305175781,1307606
2024-01-12,13.079999923706055,13.289999961853027,12.770000457763672,13.09000015258789,1321166
2024-01-15,12.529999732971191,12.984999656677246,12.15999984741211,12.984999656677246,1635471
2024-01-16,12.34000015258789,12.430000305175781,11.635000228881836,11.970000267028809,2253126
2024-01-17,12.460000038146973,12.664999961853027,12.100000381469727,12.104999542236328,1340644
2024-01-18,12.069999694824219,12.354999542236328,11.6899995803833,12.34000015258789,1369350
2024-01-19,11.569999694824219,12.265000343322754,11.414999961853027,12.194999694824219,2013165
2024-01-22,11.40999984741211,11.899999618530273,11.335000038146973,11.680000305175781,1226292
2024-01-23,12.779999732971191,12.890000343322754,12.005000114440918,12.050000190734863,2395562
2024-01-24,12.970000267028809,13.399999618530273,12.854999542236328,13.0600004196167,1377447
2024-01-25,12.954999923706055,12.989999771118164,12.494999885559082,12.880000114440918,911915
2024-01-26,13.4399995803833,13.505000114440918,12.880000114440918,13.010000228881836,951966
2024-01-29,13.199999809265137,13.3100004196167,12.800000190734863,13.260000228881836,764841
2024-01-30,12.890000343322754,13.289999961853027,12.595000267028809,13.28499984741211,854358
2024-01-31,12.369999885559082,12.920000076293945,12.260000228881836,12.770000457763672,1195517
2024-02-01,11.859999656677246,12.380000114440918,11.859999656677246,12.194999694824219,1300203
2024-02-02,12.149999618530273,12.34000015258789,11.899999618530273,11.970000267028809,1069646
2024-02-05,12.484999656677246,12.630000114440918,12.225000381469727,12.225000381469727,1053664
2024-02-06,13.664999961853027,13.664999961853027,12.420000076293945,12.484999656677246,1933079
2024-02-07,12.6850004196167,13.770000457763672,12.649999618530273,13.614999771118164,1246555
2024-02-08,12.949999809265137,13.1899995803833,12.625,12.6850004196167,820247
2024-02-09,12.805000305175781,13.079999923706055,12.729999542236328,12.850000381469727,683382
2024-02-12,13.180000305175781,13.4350004196167,12.789999961853027,12.824999809265137,851603
2024-02-13,12.109999656677246,13.074999809265137,12.050000190734863,13.074999809265137,1891415
2024-02-14,12.375,12.414999961853027,12.119999885559082,12.119999885559082,761836
2024-02-15,12.479999542236328,12.9399995803833,12.430000305175781,12.609999656677246,950100
2024-02-16,12.395000457763672,12.739999771118164,12.25,12.515000343322754,728252
2024-02-19,12.104999542236328,12.390000343322754,11.970000267028809,12.335000038146973,742688
2024-02-20,12.0649995803833,12.1850004196167,11.760000228881836,12.039999961853027,1007275
2024-02-21,12.095000267028809,12.289999961853027,11.949999809265137,12.0,738245
2024-02-22,12.145000457763672,12.404999732971191,11.789999961853027,12.104999542236328,1023143
2024-02-23,12.604999542236328,12.614999771118164,11.944999694824219,12.140000343322754,1181960
2024-02-26,11.114999771118164,12.489999771118164,10.914999961853027,12.489999771118164,3752739
2024-02-27,12.550000190734863,12.739999771118164,11.119999885559082,11.145000457763672,3179935
2024-02-28,13.425000190734863,13.550000190734863,12.380000114440918,12.550000190734863,2309161
2024-02-29,12.8100004196167,13.725000381469727,12.795000076293945,13.395000457763672,14007361
2024-03-01,12.640000343322754,12.90999984741211,12.050000190734863,12.850000381469727,1637379
2024-03-04,11.890000343322754,12.779999732971191,11.869999885559082,12.524999618530273,1329237
2024-03-05,11.385000228881836,11.819999694824219,11.385000228881836,11.680000305175781,1313709
2024-03-06,11.90999984741211,12.199999809265137,11.444999694824219,11.444999694824219,1092968
2024-03-07,11.845000267028809,12.0,11.414999961853027,11.789999961853027,1036046
2024-03-08,6.857999801635742,7.441999912261963,6.130000114440918,7.0,23884603
2024-03-11,6.857999801635742,7.25,6.498000144958496,6.533999919891357,11364230
2024-03-12,7.041999816894531,7.254000186920166,6.75600004196167,6.75600004196167,5333365
2024-03-13,7.013999938964844,7.300000190734863,7.0,7.052000045776367,3909244
2024-03-14,6.74399995803833,7.093999862670898,6.645999908447266,6.949999809265137,3882057
2024-03-15,7.48199987411499,7.613999843597412,6.894000053405762,6.929999828338623,12108164
2024-03-18,6.894000053405762,7.797999858856201,6.8520002365112305,7.440000057220459,4942000
2024-03-19,6.710000038146973,6.814000129699707,6.519999980926514,6.71999979019165,3605112
2024-03-20,6.843999862670898,6.978000164031982,6.593999862670898,6.624000072479248,2710648
2024-03-21,6.820000171661377,7.110000133514404,6.771999835968018,6.926000118255615,2176893
2024-03-22,6.610000133514404,6.776000022888184,6.610000133514404,6.708000183105469,2579087
2024-03-25,6.631999969482422,6.742000102996826,6.510000228881836,6.616000175476074,2092762
2024-03-26,6.668000221252441,6.771999835968018,6.570000171661377,6.607999801635742,2343170
2024-03-27,6.630000114440918,6.677999973297119,6.559999942779541,6.616000175476074,2582724
2024-03-28,6.5920000076293945,6.676000118255615,6.455999851226807,6.625999927520752,2613631
2024-04-02,6.4039998054504395,6.685999870300293,6.349999904632568,6.631999969482422,2612878
2024-04-03,6.447999954223633,6.526000022888184,6.199999809265137,6.326000213623047,3062234
2024-04-04,6.52400016784668,6.739999771118164,6.331999778747559,6.438000202178955,2114765
2024-04-05,6.177999973297119,6.440000057220459,6.177999973297119,6.415999889373779,2609436
2024-04-08,6.377999782562256,6.394000053405762,6.118000030517578,6.170000076293945,2359177
2024-04-09,6.599999904632568,6.754000186920166,6.263999938964844,6.420000076293945,3345864
2024-04-10,6.613999843597412,6.739999771118164,6.489999771118164,6.579999923706055,3008639
2024-04-11,6.452000141143799,6.796000003814697,6.435999870300293,6.630000114440918,2412005
2024-04-12,6.573999881744385,6.938000202178955,6.533999919891357,6.533999919891357,3331809
2024-04-15,6.443999767303467,6.550000190734863,6.216000080108643,6.53000020980835,2967487
2024-04-16,6.254000186920166,6.4120001792907715,6.24399995803833,6.363999843597412,1479260
2024-04-17,6.179999828338623,6.260000228881836,6.059999942779541,6.150000095367432,1810059
2024-04-18,6.685999870300293,6.685999870300293,6.1519999504089355,6.1519999504089355,2834461
2024-04-19,6.831999778747559,6.831999778747559,6.48199987411499,6.624000072479248,2681690
2024-04-22,6.900000095367432,7.079999923706055,6.843999862670898,6.900000095367432,1997327
2024-04-23,6.857999801635742,7.159999847412109,6.843999862670898,6.980000019073486,2565156
2024-04-24,6.748000144958496,7.0,6.645999908447266,6.880000114440918,2156306
2024-04-25,6.998000144958496,7.1479997634887695,6.409999847412109,6.800000190734863,3243361
2024-04-26,6.74399995803833,7.4039998054504395,6.679999828338623,7.090000152587891,3835620
2024-04-29,6.6539998054504395,6.880000114440918,6.49399995803833,6.823999881744385,1653932
2024-04-30,6.335999965667725,6.757999897003174,6.335999965667725,6.699999809265137,1903333
2024-05-02,6.176000118255615,6.572000026702881,6.133999824523926,6.4039998054504395,2245131
2024-05-03,6.113999843597412,6.360000133514404,6.110000133514404,6.25600004196167,1761895
2024-05-06,6.159999847412109,6.260000228881836,6.099999904632568,6.099999904632568,968169
2024-05-07,6.044000148773193,6.269999980926514,6.044000148773193,6.193999767303467,1977198
2024-05-08,5.99399995803833,6.184000015258789,5.97599983215332,6.056000232696533,2182351
2024-05-09,5.8480000495910645,6.026000022888184,5.8480000495910645,6.026000022888184,2260262
2024-05-10,5.710000038146973,5.966000080108643,5.693999767303467,5.900000095367432,2257606
2024-05-13,5.613999843597412,5.814000129699707,5.539999961853027,5.745999813079834,2681150
2024-05-14,5.886000156402588,6.085999965667725,5.673999786376953,5.728000164031982,4550004
2024-05-15,5.618000030517578,5.748000144958496,5.449999809265137,5.679999828338623,5736598
2024-05-16,5.710000038146973,5.881999969482422,5.673999786376953,5.71999979019165,3131934
2024-05-17,5.665999889373779,5.7179999351501465,5.5960001945495605,5.699999809265137,1469212
2024-05-20,5.682000160217285,5.714000225067139,5.613999843597412,5.650000095367432,999849
2024-05-21,5.644000053405762,5.656000137329102,5.510000228881836,5.607999801635742,1376532
2024-05-22,5.938000202178955,5.980000019073486,5.605999946594238,5.605999946594238,2131626
2024-05-23,5.880000114440918,6.079999923706055,5.814000129699707,5.880000114440918,1766548
2024-05-24,5.872000217437744,5.960000038146973,5.76200008392334,5.877999782562256,1183282
2024-05-27,5.789999961853027,5.980000019073486,5.73799991607666,5.802000045776367,1014986
2024-05-28,5.553999900817871,5.854000091552734,5.553999900817871,5.796000003814697,2061501
2024-05-29,5.363999843597412,5.579999923706055,5.360000133514404,5.550000190734863,2276041
2024-05-30,5.573999881744385,5.633999824523926,5.303999900817871,5.306000232696533,1789282
2024-05-31,5.498000144958496,5.578000068664551,5.322000026702881,5.573999881744385,2710828
2024-06-03,5.650000095367432,5.769999980926514,5.480000019073486,5.550000190734863,2004432
2024-06-04,5.6620001792907715,5.765999794006348,5.50600004196167,5.650000095367432,2376317
2024-06-05,5.670000076293945,5.73799991607666,5.585999965667725,5.699999809265137,1433854
2024-06-06,5.699999809265137,5.920000076293945,5.650000095367432,5.690000057220459,1560858
2024-06-07,5.849999904632568,5.940000057220459,5.5920000076293945,5.714000225067139,2716570
2024-06-10,5.702000141143799,5.828000068664551,5.664000034332275,5.765999794006348,1847458
2024-06-11,5.688000202178955,5.77400016784668,5.599999904632568,5.710000038146973,1652655
2024-06-12,5.599999904632568,5.702000141143799,5.4019999504089355,5.656000137329102,2664574
2024-06-13,5.375999927520752,5.619999885559082,5.375999927520752,5.552000045776367,1987039
2024-06-14,5.265999794006348,5.434000015258789,5.265999794006348,5.427999973297119,2050344
2024-06-17,5.334000110626221,5.374000072479248,5.176000118255615,5.26200008392334,1437254
2024-06-18,5.334000110626221,5.334000110626221,5.334000110626221,5.334000110626221,0
2024-06-19,5.099999904632568,5.283999919891357,5.099999904632568,5.23199987411499,0
2024-06-20,5.03000020980835,5.138000011444092,4.988999843597412,5.105999946594238,2010864
2024-06-21,4.864999771118164,5.070000171661377,4.7129998207092285,5.026000022888184,4923954
2024-06-24,5.438000202178955,5.440000057220459,4.849999904632568,4.888000011444092,2704500
2024-06-25,5.139999866485596,5.460000038146973,5.1020002365112305,5.328000068664551,1918284
2024-06-26,4.73199987411499,5.164000034332275,4.73199987411499,5.099999904632568,2635687
2024-06-27,4.73199987411499,4.73199987411499,4.73199987411499,4.73199987411499,0
2024-06-28,4.519999980926514,4.576000213623047,4.421999931335449,4.451000213623047,1842023
2024-07-01,4.809999942779541,4.914000034332275,4.627999782562256,4.645999908447266,2847416
2024-07-02,5.182000160217285,5.673999786376953,5.058000087738037,5.099999904632568,6092750
2024-07-03,5.432000160217285,5.461999893188477,5.171999931335449,5.23799991607666,3326873
2024-07-04,6.107999801635742,6.208000183105469,5.440000057220459,5.446000099182129,6104056
2024-07-05,6.28000020980835,6.5,6.041999816894531,6.251999855041504,3632055
2024-07-08,6.150000095367432,6.480000019073486,6.076000213623047,6.110000133514404,1977524
